2741;2586;1
3228;4790;1
2564;1326;1
564;924;1
1188;46;1
1644;3946;1
1878;119;1
4223;2810;1
2235;2070;1
3382;4168;1
3014;3015;1
1204;95;1
1204;94;1
1204;91;1
854;1894;1
2179;794;1
3255;1145;1
367;3176;1
3333;385;1
2128;91;1
3156;934;1
3687;2799;1
1002;3368;1
1002;3369;1
3700;3701;1
1825;2810;1
1825;2811;1
2179;245;1
3938;851;1
693;92;1
215;222;1
215;221;1
215;220;1
51;3676;1
51;3675;1
4678;3190;1
2916;367;1
2576;2579;1
2576;2578;1
2000;3547;1
1871;1593;1
3255;1185;1
3254;1572;1
2576;2577;1
4821;3014;1
1365;206;1
4738;1050;1
328;3680;1
328;3681;1
2205;1958;1
3758;3762;1
3758;3760;1
3758;3761;1
2386;2387;1
2788;2790;1
2386;2388;1
436;232;1
1825;262;1
50;2050;1
488;4154;1
1333;521;1
3469;3107;1
564;214;1
3211;1824;1
3081;3084;1
3081;3085;1
3081;3086;1
3081;3087;1
1583;4313;1
3081;3082;1
3081;3083;1
4852;2538;1
272;1499;1
3081;3088;1
3081;3089;1
3326;4090;1
3257;2802;1
3735;3740;1
1568;856;1
3326;4092;1
1568;851;1
94;598;1
1781;1801;1
1781;1800;1
1781;1802;1
1053;500;1
2770;2644;1
4709;1919;1
2741;174;1
1115;3127;1
4665;4607;1
1220;4088;1
1220;4089;1
3259;306;1
1220;4085;1
1220;4086;1
1220;4087;1
4752;4754;1
4752;4753;1
1851;1192;1
4731;403;1
1752;2394;1
3652;3660;1
3237;1995;1
1431;1219;1
486;4086;1
3948;2714;1
89;2143;2
89;2142;1
1710;659;1
51;2230;2
628;4030;1
628;4032;1
4630;2303;1
2697;2700;1
2697;2701;1
437;35;1
143;1276;1
821;1292;1
2596;11;1
1219;4728;1
3703;4363;2
2398;1525;1
3752;3755;1
3752;3754;1
1572;3267;1
355;361;1
355;360;1
1156;1906;1
1572;3269;1
1572;3268;1
4764;4770;1
145;1472;1
145;1473;1
145;1470;1
145;1471;1
488;951;1
2265;1855;1
1246;13;1
2987;2811;1
2694;2699;1
2694;2698;1
130;2084;1
4509;4511;1
3401;3403;1
2694;2697;1
2694;2696;1
2694;2695;1
288;3532;1
4798;4801;1
2933;2387;1
4798;4803;1
4798;4802;1
2903;2253;1
203;401;2
424;3764;1
1244;1011;1
11;2598;1
2008;636;1
11;2597;1
441;35;1
734;739;1
734;738;1
3986;630;1
779;272;2
734;737;1
734;736;1
734;735;1
3134;2069;1
478;909;1
1220;1077;1
1921;1922;1
1921;1923;1
2759;1879;1
93;1897;1
1843;1058;1
1165;1449;1
1165;1448;1
665;668;1
1568;3239;1
1568;3238;1
4506;3189;1
4701;4702;1
4701;4703;1
665;666;1
665;667;1
1165;1447;1
1165;1446;1
4607;851;1
2596;1610;1
498;662;1
4337;52;1
2420;927;1
2420;924;2
4646;4654;1
3466;4769;1
3763;2276;1
3466;4767;1
3356;3357;1
3466;4765;1
3466;4764;1
278;241;1
1852;81;1
1314;1806;1
4283;1091;1
4646;4651;1
2758;1196;1
1029;3455;1
3068;1077;1
2547;2548;1
2547;2549;1
584;4257;1
1416;1017;1
584;4258;1
1556;16;1
558;23;1
1556;13;1
2025;2912;1
2025;2913;1
2025;2910;1
2025;2911;1
1904;3906;1
4586;4587;1
4586;4589;1
1434;850;1
924;305;1
1519;110;1
4811;4814;1
4811;4815;1
1519;119;2
94;277;1
4811;4812;1
1376;1378;1
2738;659;1
1578;1579;1
1816;290;2
3000;3005;1
2425;3228;1
1138;1139;1
3000;3004;1
499;586;1
4523;3941;1
4523;3943;1
325;404;1
1174;3101;1
2448;1058;1
2774;2778;1
2774;2775;1
4193;46;1
2774;2777;1
2774;2776;1
3393;3716;1
3393;3717;1
3393;3714;1
3393;3715;1
2007;2008;1
2007;2009;1
1552;3511;1
1552;3510;1
3393;3718;1
3393;3719;1
565;496;1
1493;95;2
1493;94;1
394;1221;1
1945;153;1
2555;560;1
4135;2851;1
4469;2050;1
1955;1496;2
4352;4357;1
4352;4356;1
4352;4355;1
4352;4354;1
4352;4353;1
328;934;1
4124;2135;2
391;823;1
91;534;1
4352;4359;1
4352;4358;1
2317;1437;1
3188;3189;1
3382;4170;1
2338;1751;1
2154;2058;1
1370;131;1
1365;1767;1
2562;2484;1
4601;4605;1
4601;4602;1
4601;4603;1
3602;1457;1
137;174;1
1058;124;2
4125;4346;1
2484;673;1
4806;1522;1
4056;4059;1
4056;4058;1
203;373;2
598;368;2
4760;1991;1
4526;2000;1
179;4622;1
179;4621;1
4056;4057;1
945;854;1
2486;1499;1
2098;2100;1
397;538;1
3128;3129;1
240;3922;1
240;3923;2
391;91;2
391;94;2
945;4448;1
3170;4724;1
3170;4723;1
2883;1530;1
707;1142;1
4052;2000;1
1164;327;1
3320;4046;1
150;4484;1
767;658;1
2835;3532;1
2835;3533;1
2835;3531;1
203;592;1
4271;2110;1
4786;1857;1
203;598;1
4699;4703;1
4699;4700;1
568;2316;1
1446;1450;1
1446;1451;1
578;2753;1
4399;2253;1
3612;1148;1
1583;426;1
4699;4705;1
2519;596;1
3260;4850;1
2573;2580;1
3115;1197;1
414;420;1
414;421;1
2948;3063;1
2589;2332;1
249;402;1
249;403;1
2317;2318;1
2496;2500;1
2144;9;1
4193;1824;1
4249;4538;1
2971;2972;1
3996;3997;1
4679;4723;1
2971;2973;1
3985;1731;1
16;124;1
265;72;1
3038;537;1
965;2062;1
965;2063;1
965;2060;1
965;2061;1
2157;3467;1
388;661;1
3018;2884;1
2969;2973;1
2969;2972;1
2969;2971;1
2969;2970;1
2969;2977;1
2969;2976;1
2969;2975;1
2969;2974;1
1164;3853;1
1164;3852;1
1164;3851;1
247;92;1
2469;1033;1
397;2645;1
397;2644;1
212;451;1
4565;694;1
1243;2355;1
1243;2354;1
1243;2351;1
1243;2350;1
1243;2353;1
1243;2352;1
2836;3906;1
2020;4190;1
3174;1947;5
45;54;1
45;51;1
45;50;1
45;53;1
45;52;1
2589;2595;1
2589;2594;1
2589;2593;1
2589;2592;1
2589;2591;1
2589;2590;1
1106;2854;1
254;3217;1
1239;3879;1
1003;475;1
1034;951;1
1148;4376;1
1947;265;1
3450;1148;1
1189;1191;1
1189;1190;1
1189;1193;1
1189;1192;2
1407;934;1
1407;933;1
4416;3919;1
3232;564;1
1998;2711;1
92;368;1
1166;1141;1
2908;2911;1
2314;660;1
2908;2913;1
331;334;1
331;332;1
331;333;1
1357;4272;1
1357;4270;1
4063;1099;1
4591;3829;1
2425;660;2
1665;2717;1
80;4058;1
896;1099;1
1665;2716;1
2596;781;1
598;1897;1
3734;2394;1
598;1895;1
1392;2862;1
565;81;1
2024;2030;1
565;83;1
1392;2866;1
1392;2867;1
1392;2864;1
1392;2865;1
1251;3849;1
1251;3848;1
4521;4677;1
4396;199;1
2664;2678;1
2664;2679;1
2664;2676;1
2664;2677;1
2664;2674;1
2664;2675;1
2664;2672;1
2664;2673;1
2664;2670;1
2664;2671;1
2741;3073;1
3313;3314;1
1853;1861;1
1853;1860;1
1853;1862;1
26;37;1
1665;2719;1
1239;951;1
3178;4748;1
494;497;1
494;496;2
494;495;1
858;1953;1
146;655;2
3425;1484;1
2614;2616;1
2614;2615;1
494;498;1
206;2041;1
148;1462;1
3456;451;1
1677;1081;1
3245;3247;1
107;229;1
3245;3249;1
3196;3197;1
932;4306;1
485;1769;2
485;1768;1
3290;3293;1
3290;3292;1
485;1765;1
485;1764;1
485;1767;1
119;2769;1
2349;693;1
485;1762;2
541;554;1
541;551;1
541;550;1
541;553;1
541;552;1
2798;2799;2
3932;4261;1
4836;4839;1
4608;3825;1
397;2395;1
2587;2485;1
2742;945;1
4836;4837;1
4223;54;1
3877;3878;1
2761;234;1
3684;1484;1
114;357;1
395;171;1
672;8;1
132;1407;1
3196;3198;1
2868;1923;1
1152;1493;1
1150;1720;1
3255;2802;1
939;2285;1
4057;4060;1
91;1673;1
4045;4154;1
401;1903;1
2000;3833;1
2000;3832;1
691;1568;1
1524;265;1
265;3195;1
66;103;1
3709;1361;1
1240;384;1
3548;1919;1
4579;1569;1
586;1608;1
2411;3394;1
2411;3395;1
2844;3692;1
1710;1589;1
1710;2057;1
2292;2300;1
3707;3106;1
1710;2050;1
2128;780;1
1710;2059;1
1710;2058;1
1053;16;1
1934;1937;1
1934;1936;1
1934;1935;1
2411;3392;1
4077;4078;1
143;2554;1
2411;3393;1
1886;4567;1
1365;1246;1
469;2146;1
469;2147;1
3927;310;1
265;658;1
496;4034;1
469;2148;1
469;2149;1
2173;2058;1
2755;401;1
2520;2146;1
1759;1567;1
203;497;1
4392;4396;1
2662;2678;1
2662;2679;1
2087;2099;1
2087;2098;1
4657;4659;1
2662;2670;1
2662;2671;1
2087;2091;1
2662;2673;1
2662;2674;1
2662;2675;1
2662;2676;1
2662;2677;1
101;2179;1
322;695;1
322;694;1
598;95;1
143;148;1
143;149;1
299;3723;1
94;1187;1
143;144;1
143;145;1
143;146;1
143;147;1
1396;1401;2
3021;3738;1
3021;3739;1
1816;4629;1
912;252;2
684;1589;1
1396;1402;1
67;919;1
67;918;1
1877;1881;1
1877;1880;1
670;4120;1
131;4111;1
131;4113;1
131;4112;1
1393;1396;1
1393;1397;1
1393;1394;1
1393;1395;1
13;175;1
1393;1398;1
1393;1399;1
36;40;1
36;41;1
36;42;1
282;919;1
456;1940;1
490;4161;1
3682;1768;1
152;500;1
215;216;1
827;189;1
1843;521;1
2911;2030;1
1098;528;1
2253;19;1
1057;12;1
1943;135;1
16;95;3
1250;2371;1
1220;945;1
102;1201;1
1097;486;1
821;1759;1
899;906;1
3064;1581;1
1816;94;1
161;2146;1
1816;92;1
1057;1847;1
3833;4150;1
2596;3797;1
3506;1221;1
4723;2911;1
1934;3790;1
137;1612;1
323;2418;1
2134;2135;1
2082;1581;1
3181;281;1
3189;3191;1
3189;3190;2
3189;3193;2
3189;3192;1
670;2609;1
3613;334;1
4831;4839;1
30;37;1
30;36;1
30;35;1
30;34;1
30;33;1
30;32;1
30;31;1
3902;171;1
3212;1824;1
30;39;1
30;38;1
1568;2077;1
93;1613;1
2164;4849;1
2329;2333;1
2329;2332;2
2329;2331;3
2329;2330;1
3253;70;1
2164;4847;1
1568;2078;1
1568;2079;1
2917;1407;1
4695;2498;1
4831;4837;1
1934;3429;1
1934;3428;1
1934;3427;1
2485;673;1
1220;2586;1
1620;1623;1
1620;1622;1
1620;1621;1
225;12;1
2363;2370;1
4156;2769;1
1791;1792;1
1791;1793;1
1791;1794;1
1791;1795;1
1791;1796;1
1791;1797;1
1791;1798;1
1791;1799;1
105;1745;1
594;211;1
1077;290;1
3189;385;1
1991;2059;2
2869;1516;1
1493;247;1
4488;4489;1
1493;240;2
322;8;1
3583;810;1
2813;205;1
1299;401;1
1133;1524;1
4416;4420;1
4085;4482;2
4416;4421;1
2469;3297;1
386;387;1
1096;35;1
4023;4050;1
1071;1072;1
1071;1073;1
3932;2752;1
1816;2084;1
1071;1074;1
1071;1075;1
3450;3820;1
3609;3929;1
3609;3928;1
3362;1027;1
3609;3927;2
1727;1023;1
229;3862;1
3301;1165;1
2106;4262;1
50;2068;1
456;2627;1
1829;496;1
3879;3764;1
3879;3765;1
1404;1933;1
2018;2026;1
2018;2027;1
2018;2024;1
2018;2025;1
2018;2022;1
2018;2023;1
2018;2020;1
2018;2021;1
1366;50;1
2018;2028;1
2018;2029;1
1738;1740;1
1999;277;1
2418;916;2
2308;3255;1
241;325;1
241;327;1
241;326;1
2837;1226;1
1801;1802;1
2613;2616;1
2613;2614;1
2613;2615;1
272;3608;1
2425;52;2
630;924;1
2721;3360;1
1552;1192;1
3547;4029;1
2436;3208;1
2077;124;1
43;44;1
43;45;1
43;46;1
43;47;1
43;48;1
43;49;1
4192;4195;1
4192;4194;1
4192;4193;1
2838;497;2
490;74;1
4780;1886;1
251;943;1
1214;829;1
3044;594;1
2918;2919;1
70;1483;1
70;1482;2
70;1481;1
70;1480;1
70;1485;1
578;912;1
115;149;2
486;367;1
81;4154;1
685;50;2
108;99;1
1204;332;1
948;1499;1
948;1496;1
2000;695;1
3633;1465;1
2129;272;1
1696;1077;1
1988;592;1
3425;769;1
206;183;1
4542;1511;1
693;4043;1
693;4040;1
2215;183;1
399;502;1
3073;3080;1
355;281;1
2824;2825;1
3842;281;1
448;3519;1
307;46;1
2419;4484;1
1281;1057;1
1281;1058;1
307;48;2
1955;3176;1
1188;3013;1
864;867;1
864;866;1
864;865;1
3232;1279;1
399;4201;1
399;4200;1
282;272;2
3102;2753;1
3127;4029;1
857;4152;1
2215;234;1
857;4154;1
2236;2240;1
2236;2241;1
2236;2242;1
2236;2243;1
2254;2255;1
1528;1530;1
1077;127;1
3646;3662;1
3646;3661;1
1387;1390;1
550;2913;1
1054;4099;1
265;3527;1
2425;2430;1
2262;2264;1
2262;2263;1
1219;3898;1
3234;4609;1
1976;183;1
2951;856;1
1424;1425;1
1933;2949;1
2258;251;1
1186;2032;1
1186;2033;1
35;940;1
1106;1107;1
3800;3450;1
4057;4058;1
4057;4059;1
2364;2666;1
400;1886;1
330;148;1
2776;2501;1
4227;4177;1
101;245;2
2813;3726;1
90;95;1
90;94;1
90;93;1
90;92;1
90;91;1
1219;3897;1
2814;1098;1
282;497;2
2369;1800;1
3644;3660;1
4254;4260;1
3644;3662;1
399;1185;1
399;1187;1
399;1186;1
46;1371;1
1341;3368;1
1052;3055;1
1052;3054;1
3228;854;1
3228;851;1
1846;1595;1
1552;3308;1
1552;3309;1
468;477;1
4037;2050;1
4462;118;1
2906;2025;1
2738;3852;1
974;977;2
974;976;2
974;975;2
4045;4694;1
1794;1802;1
896;2685;1
1376;1382;1
974;978;2
1996;1999;1
1996;1998;1
4207;3888;1
1010;768;1
4342;3178;1
1996;1997;1
1568;124;1
2572;2580;1
4615;290;1
2322;212;2
4327;4331;1
4327;4330;1
4327;4333;1
4327;4332;1
658;171;1
323;407;1
1585;1831;1
2143;54;1
160;3236;1
2878;2880;1
1447;1126;1
2143;52;2
1087;939;1
137;685;1
2004;1009;1
2770;694;1
2876;2069;1
636;1450;1
1984;212;1
48;2432;1
2406;2407;1
2154;2156;1
794;245;1
4685;4686;1
4685;4687;1
1931;1561;1
4685;4688;1
4685;4689;1
3808;3810;1
2224;4590;1
2224;4592;1
3903;3852;1
3903;3850;1
3903;3851;1
2804;118;1
1589;208;1
3919;2000;1
115;3864;1
3891;3449;1
134;829;1
153;4617;1
1768;928;1
143;305;1
187;153;1
96;2082;1
2424;1422;1
187;150;1
1768;927;1
3226;3227;1
3226;3228;1
697;702;1
2425;1499;1
2314;594;1
24;30;1
1939;1945;1
1939;1944;1
1939;1946;1
1939;1941;1
1939;1940;1
57;58;1
57;59;1
1754;161;1
4033;1082;1
1279;1768;1
4227;3032;1
4227;3034;1
1279;1760;1
3384;1082;1
2873;2069;1
1279;3898;1
1279;3893;1
1279;3894;1
1824;3988;1
1824;3989;1
2883;691;1
945;4600;1
1310;74;1
1310;73;1
1995;1522;1
4189;3012;1
913;249;1
1270;1272;1
4379;2560;1
1219;89;1
578;1644;1
1279;1499;1
3674;4663;1
3720;3721;2
1279;1493;1
3720;3723;2
3720;3722;1
2377;2381;1
2377;2380;1
769;771;1
2377;2382;1
397;1525;3
397;1524;1
397;1527;1
397;1526;1
684;1319;1
225;226;1
868;1404;1
225;227;1
4310;1958;1
265;854;6
114;111;1
114;110;1
114;117;1
114;116;1
114;115;2
284;229;1
114;119;2
114;118;2
4318;4320;1
4318;4321;1
3217;2628;1
769;770;1
148;2316;1
2424;2425;1
2424;2427;1
2424;2426;1
2424;2429;1
2424;2428;1
1152;2836;1
3338;4776;1
225;228;1
4606;3234;1
203;1484;1
401;325;1
1871;1872;1
1871;1873;1
1871;1876;1
1871;1874;1
1871;1875;1
2335;598;1
4699;2498;1
3391;3394;1
3391;3395;1
3391;3392;1
3391;3393;1
4119;4800;1
4119;4801;1
2088;2098;1
2088;2099;1
2088;2092;1
2088;2093;1
2088;2090;1
2088;2091;1
2088;2096;1
2088;2097;1
1991;8;1
2088;2095;1
2836;119;1
1246;1249;1
1246;1248;1
1369;1373;1
1369;1372;1
1246;1247;1
174;3682;1
3625;3626;1
3625;3627;1
3625;3628;1
3625;3629;1
3466;3078;1
2198;1236;1
694;2304;1
3149;538;1
254;3398;1
254;3399;1
4335;4279;1
4049;4059;1
254;3396;1
254;3397;1
31;38;1
31;39;1
1296;521;1
610;118;1
31;32;1
31;33;1
31;34;1
31;35;1
31;36;1
31;37;1
1909;1911;1
1909;1910;1
1909;1913;1
1909;1912;1
1909;1915;1
1909;1914;1
1909;1917;1
1909;1916;1
388;1934;1
930;3919;1
691;2518;1
3385;3127;1
4049;4056;1
4204;3888;1
3340;4389;1
1905;277;1
225;770;1
225;771;1
160;2885;1
3893;373;1
931;823;1
3191;2536;1
752;760;1
752;761;1
752;762;1
752;763;2
1404;924;1
1404;925;1
1404;926;1
868;870;1
868;871;1
868;872;1
868;873;1
868;874;1
868;875;1
868;876;1
399;3670;1
753;761;1
753;760;1
753;763;1
753;762;1
1188;176;1
4099;4103;1
138;139;1
4099;4101;1
4099;4104;1
1480;1567;1
1525;2174;1
1339;1109;1
2898;2901;1
2898;2900;1
2898;2902;1
28;36;1
28;37;1
28;34;1
28;35;1
28;32;1
28;33;1
28;30;1
28;31;1
860;687;1
164;288;1
28;38;1
28;39;1
2425;496;1
2006;636;1
946;782;1
3742;3747;1
3742;3746;1
3595;3596;1
3514;3231;1
3742;3743;1
2798;497;4
3621;3061;1
3450;1082;1
1825;1333;1
3595;3598;1
2014;497;1
3742;3749;1
3742;3748;1
310;357;2
1195;9;1
2000;3111;1
2000;3112;1
2000;3113;1
1056;924;1
2164;2135;1
66;800;1
4319;4320;1
1099;3957;1
1099;3956;1
147;609;1
147;608;1
147;607;1
147;606;1
534;3622;1
1220;327;1
3343;1056;1
212;829;1
2948;4213;1
1258;1260;1
1258;1261;1
1258;1262;1
1258;1263;1
1258;1264;1
1258;1265;1
1258;1266;1
1258;1267;1
1258;1268;1
1258;1269;1
4454;4859;1
4454;4858;1
285;518;1
1343;3172;1
773;1536;1
3273;3274;1
3273;3275;1
3273;3276;1
3273;3277;1
2791;3979;1
2791;3978;1
1264;1274;1
1264;1275;1
1264;1270;1
1264;1271;1
1264;1272;1
1264;1273;1
2764;183;1
3316;2954;1
279;9;1
1747;3545;1
1747;3546;1
1747;3547;1
2721;4519;1
781;788;1
1316;1624;1
781;782;2
3084;3091;1
272;1991;1
2887;2888;1
2887;2889;1
1834;1058;1
773;1538;1
199;1423;1
2314;2315;1
3518;939;1
2314;2317;1
2314;2316;1
2314;2318;1
265;3339;1
1239;1082;1
557;558;1
918;2421;1
2592;1046;1
3530;3531;1
3859;1887;1
3797;3065;1
4684;4687;1
4172;4586;1
4172;4587;1
4172;4588;1
4172;4589;1
2704;2705;1
579;747;2
2520;16;1
1250;914;1
114;1189;1
1883;1673;1
1846;3008;1
689;2839;1
1078;13;1
1250;919;1
332;939;1
920;1990;2
4175;4177;1
612;617;1
3037;2331;1
3460;254;1
2038;2039;1
391;1029;2
4176;2052;1
3682;92;1
2831;1437;1
4175;4179;1
1941;1589;1
1243;932;2
16;1186;1
2136;3035;1
1824;3990;1
4270;4272;1
4270;4271;1
2774;2501;1
868;4335;1
2082;536;1
173;280;1
173;281;1
572;575;1
572;574;1
535;230;1
572;573;1
1710;161;2
2479;2240;1
4433;499;1
2479;2249;1
820;3737;1
590;2854;1
670;4088;1
4218;1921;1
4603;4604;1
1096;4615;1
4821;1178;1
493;334;1
1556;1415;1
2948;2838;1
1821;2328;1
4479;389;1
4353;4722;1
3102;2611;1
66;3075;2
4684;4686;1
323;4305;1
4837;4838;1
4837;4839;1
1173;1075;1
1199;2199;1
1199;2198;1
850;662;1
1199;2195;1
1199;2194;1
1199;2197;1
1199;2196;1
1406;926;1
2336;3612;1
1199;2193;1
1199;2192;1
1665;2139;1
2817;2825;1
2817;2824;1
2706;2712;1
2706;2713;1
2706;2710;1
2706;2711;1
303;1499;1
1096;4044;2
2742;1595;1
516;3824;1
37;38;1
37;39;1
50;2420;1
2442;1058;1
1185;1525;1
4399;1525;1
2966;1608;1
2585;305;1
1900;277;2
4472;4123;1
178;184;1
178;185;1
178;182;1
178;183;1
178;180;1
178;181;1
932;50;1
322;1499;1
422;423;1
1416;1421;1
422;425;1
422;424;1
422;427;1
422;426;2
2153;493;1
1945;290;1
4067;448;1
2185;1316;1
322;526;1
3032;2071;1
2260;636;1
471;1941;1
137;3794;1
1926;1927;1
1926;1928;1
3593;3602;1
3593;3603;1
3593;3600;1
3593;3601;1
2045;2046;1
4648;4538;1
3520;3275;1
66;3927;1
3369;2495;1
3505;3446;1
2666;2678;1
2666;2679;1
2666;2674;1
2666;2675;1
2666;2676;1
2666;2677;1
2666;2670;1
2666;2671;1
2666;2672;1
2666;2673;1
1077;2303;2
2572;1665;1
399;325;1
4227;4230;1
2079;325;1
2276;179;1
1315;1027;1
1219;2066;1
106;4011;1
1727;1728;1
1727;1729;1
70;3383;1
3919;3519;1
485;2047;1
70;3385;2
631;636;1
631;637;1
631;634;1
631;635;1
631;632;1
1792;1798;1
4498;4503;1
4498;4502;2
1792;1795;1
1792;1794;1
1792;1797;1
1792;1796;1
631;638;1
1177;1183;1
1177;1182;1
1177;1181;1
102;88;1
858;2616;1
2297;2300;1
2297;2301;1
1978;1979;2
272;2058;1
924;1485;1
226;232;1
226;233;1
226;230;1
226;231;1
670;264;1
226;234;1
2812;1098;1
4055;1951;1
2000;4158;1
119;51;1
834;1847;1
308;174;1
834;1848;1
2835;290;1
2521;290;1
2800;1499;1
1330;1248;1
397;147;2
2048;2049;1
3102;4128;1
688;4533;1
2840;1280;1
4616;3981;1
66;1568;2
204;209;1
204;208;1
204;207;1
204;206;1
204;205;1
1394;1400;1
105;3894;1
616;620;1
616;621;1
616;622;1
616;623;1
616;624;1
616;625;1
616;626;1
4523;924;1
1096;281;1
105;3893;1
3178;2059;1
3178;2058;1
401;7;1
70;1525;1
3939;171;1
1849;4120;1
1204;814;2
882;891;1
241;281;1
4044;860;1
1310;876;1
1310;874;1
3360;4672;1
319;321;1
319;320;1
1152;46;1
282;670;1
113;1054;1
456;444;1
1099;486;1
4024;4060;1
633;617;1
2031;2032;1
2031;2033;1
4050;4059;1
547;3354;1
4780;3833;1
4050;4053;1
4050;4052;1
2833;161;1
4050;4057;1
857;1819;1
4050;4055;1
4050;4054;1
934;860;1
2127;2130;1
2561;2565;1
502;1824;1
1874;1280;2
2869;769;1
1120;1129;1
1120;1128;1
660;3920;2
660;3921;1
1120;1125;1
1120;1124;1
1120;1127;1
91;281;1
1120;1121;1
2830;1583;1
1120;1123;1
1120;1122;1
258;118;5
258;119;2
258;110;1
2489;3007;1
1493;52;3
1371;3857;1
1589;4213;1
238;2506;1
238;2507;1
576;2738;1
238;2505;1
821;1058;3
282;1077;1
282;1075;1
238;2508;1
238;2509;1
26;39;1
853;1945;1
3466;351;1
3598;3599;1
2006;1009;1
503;2846;1
1144;2423;1
1144;2422;1
1144;2421;1
1144;2420;1
2921;2924;1
2921;2925;1
2921;2926;1
2921;2927;1
2921;2922;1
2921;2923;1
1174;1613;1
4665;2221;1
2681;2682;1
3216;3218;1
1891;516;1
1371;3833;1
107;4;1
1165;636;1
2128;3060;1
2050;361;1
2912;2030;1
4423;4425;1
1856;3669;1
3682;240;5
3338;3566;1
3338;3567;1
494;13;2
4538;4655;1
1919;1482;1
2013;1906;1
1480;1768;1
3757;3762;1
1493;1149;1
945;1567;1
3683;928;1
1945;1567;1
3233;325;1
4196;1824;1
3357;2950;1
3683;927;1
3161;153;1
4293;2834;1
115;1725;1
4193;109;1
2261;251;1
3765;3959;1
3765;3958;1
1152;1751;1
4788;3045;1
2532;3682;1
240;2420;3
240;2421;1
4034;4035;1
2317;1945;1
1988;1164;1
179;529;1
1953;829;1
52;1412;1
399;1225;1
689;194;1
3054;1887;2
4119;4484;2
4370;4371;1
345;348;1
345;349;1
345;346;1
345;347;1
4012;241;1
138;673;1
2106;2109;1
2106;2108;1
3127;1870;1
1700;579;1
2106;2107;1
2050;2740;1
1519;579;1
1763;818;2
919;951;1
2034;1518;1
203;4119;1
4372;1148;1
1561;596;1
2364;2369;1
2364;2368;2
1219;1058;3
4795;4484;1
1155;334;1
2364;2367;1
2364;2366;1
2364;2365;1
1561;598;1
691;2338;1
3152;3153;1
3152;3154;1
1557;151;1
3064;3144;2
2259;364;1
1219;119;1
2455;2456;1
4223;4224;1
2047;1034;1
1219;110;2
267;2068;1
4639;4087;1
497;451;1
1872;487;1
1369;1302;1
2721;1589;1
87;1816;1
130;98;1
2721;1581;2
2232;2233;1
94;4629;1
4226;3034;1
3789;2868;1
800;51;1
3026;3030;1
21;22;1
21;23;1
691;2335;1
400;403;1
400;402;1
400;401;1
4574;4575;1
1213;285;1
400;404;1
800;52;1
357;1075;1
2317;4664;1
627;691;1
1058;3575;1
2814;205;1
1011;3301;1
1011;3302;1
1011;3303;1
1011;3304;1
1011;3305;1
3467;1046;1
2153;1906;1
4683;3875;1
3467;1042;1
3924;2425;2
2599;1962;1
3627;3629;1
1115;1019;1
1115;1018;1
3961;3561;1
1115;1015;1
1115;1014;1
1115;1017;1
1115;1016;1
1115;1011;1
1115;1013;1
1115;1012;1
4189;4661;1
4189;4660;1
823;3678;1
3692;1522;1
2721;252;1
823;3677;2
2558;4353;1
2657;3170;1
861;862;1
4067;3622;1
285;286;1
285;287;1
1257;1270;1
1257;1271;1
226;174;1
1257;1274;1
1257;1275;1
1492;1292;1
285;288;1
285;289;1
2111;2112;1
2111;2113;1
2111;2116;1
2111;2114;1
2111;2115;1
388;171;1
4044;3320;1
2529;183;1
2836;1900;1
4273;856;1
105;3055;1
24;3620;2
2868;2798;1
2611;3436;1
2611;3435;1
2611;3434;1
2611;3433;1
2611;3432;1
310;4338;1
1369;528;1
1300;16;1
2028;2029;1
2621;1109;1
247;252;1
247;251;1
247;250;1
2153;2850;1
1520;1075;1
25;26;1
25;27;1
640;1057;1
25;28;1
25;29;1
4368;2394;1
2985;2986;1
4451;4759;1
943;398;1
3592;3597;1
2940;2440;1
4172;3911;1
2868;2869;1
4559;2800;1
307;118;1
578;1562;1
3664;3667;1
3664;3666;1
3664;3665;1
398;3519;1
4067;4070;1
307;117;2
2649;2659;1
2649;2658;1
2649;2651;1
2649;2650;1
2649;2653;1
2649;2652;1
2649;2655;1
2649;2654;1
2649;2657;1
2649;2656;1
1502;1392;1
325;1034;1
503;3852;1
2145;3380;1
1696;183;1
113;1316;1
4231;4241;1
4231;4240;1
4231;4243;1
4231;4242;1
1011;1416;1
4231;4244;1
1782;138;1
66;226;1
66;227;1
3340;3906;2
3063;1516;1
791;797;1
66;225;1
203;1527;1
1997;1907;1
203;1524;1
1970;3484;1
791;795;1
791;792;1
3339;117;1
448;449;1
203;3677;2
114;305;1
670;145;1
401;1701;3
4507;823;1
145;3232;1
2945;1147;1
226;334;1
665;1017;2
665;1016;2
665;1015;2
665;1014;2
665;1013;2
665;1012;2
2078;3765;1
665;1019;2
665;1018;2
2506;2507;1
3744;4085;2
1280;1221;1
4494;4073;2
4494;4072;2
2506;2509;1
2506;2508;1
520;521;1
2911;2061;1
2395;1841;1
370;389;1
2389;2834;1
2917;1058;1
860;183;1
168;1437;1
1970;3022;1
66;2230;2
3542;2347;1
3295;1610;1
117;2951;1
3467;3032;1
3934;214;1
4246;1219;1
3814;4519;1
2219;153;1
52;1752;1
3786;3793;1
4161;4566;1
2527;118;1
2412;1187;1
1900;1613;1
3188;965;1
4694;1438;1
564;290;2
3475;850;1
3475;857;1
1807;3906;1
4250;3064;1
2129;2002;1
2129;2000;1
2806;1928;1
1250;2598;1
